Unit:(mV)
                     CH1
Frequency              ?
00478             360.00
00479             340.00
00480             340.00
00481             340.00
00482             360.00
00483             360.00
00484             340.00
00485             340.00
00486             340.00
00487             340.00
00488             340.00
00489             340.00
00490             340.00
00491             360.00
00492             340.00
00493             360.00
00494             340.00
00495             340.00
00496             340.00
00497             340.00
00498             340.00
00499             340.00
00500             340.00
00501             340.00
00502             340.00
00503             340.00
00504             340.00
00505             340.00
00506             340.00
00507             360.00
00508             340.00
00509             360.00
00510             360.00
00511             340.00
00512             340.00
00513             340.00
00514             340.00
00515             340.00
00516             340.00
00517             360.00
00518             360.00
00519             360.00
00520             340.00
00521             340.00
00522             360.00
00523             340.00
00524             340.00
00525             340.00
00526             340.00
00527             360.00
00528             360.00
00529             340.00
00530             360.00
00531             340.00
00532             340.00
00533             340.00
00534             340.00
00535             340.00
00536             340.00
00537             340.00
00538             340.00
00539             360.00
00540             340.00
00541             360.00
00542             360.00
00543             360.00
00544             340.00
00545             360.00
00546             360.00
00547             340.00
00548             340.00
00549             360.00
00550             340.00
00551             340.00
00552             320.00
00553             340.00
00554             340.00
00555             340.00
00556             340.00
00557             360.00
00558             340.00
00559             360.00
00560             340.00
00561             360.00
00562             340.00
00563             360.00
00564             340.00
00565             360.00
00566             340.00
00567             360.00
00568             340.00
00569             360.00
00570             340.00
00571             340.00
00572             340.00
00573             360.00
00574             340.00
00575             340.00
00576             340.00
00577             340.00
00578             340.00
00579             340.00
00580             340.00
00581             340.00
00582             340.00
00583             360.00
00584             340.00
00585             360.00
00586             340.00
00587             360.00
00588             340.00
00589             360.00
00590             340.00
00591             340.00
00592             340.00
00593             340.00
00594             320.00
00595             340.00
00596             340.00
00597             360.00
00598             340.00
00599             360.00
00600             340.00
00601             340.00
00602             340.00
00603             340.00
00604             340.00
00605             360.00
00606             360.00
00607             340.00
00608             340.00
00609             360.00
00610             360.00
00611             340.00
00612             340.00
00613             360.00
00614             340.00
00615             340.00
00616             340.00
00617             340.00
00618             340.00
00619             340.00
00620             340.00
00621             360.00
00622             340.00
00623             340.00
00624             340.00
00625             340.00
00626             340.00
00627             340.00
00628             340.00
00629             340.00
00630             340.00
00631             340.00
00632             340.00
00633             340.00
00634             340.00
00635             340.00
00636             340.00
00637             340.00
00638             340.00
00639             340.00
00640             340.00
00641             340.00
00642             360.00
00643             340.00
00644             340.00
00645             340.00
00646             340.00
00647             340.00
00648             360.00
00649             340.00
00650             340.00
00651             340.00
00652             340.00
00653             340.00
00654             360.00
00655             340.00
00656             340.00
00657             340.00
00658             340.00
00659             340.00
00660             340.00
00661             340.00
00662             340.00
00663             360.00
00664             340.00
00665             340.00
00666             340.00
00667             360.00
00668             340.00
00669             340.00
00670             340.00
00671             340.00
00672             340.00
00673             360.00
00674             340.00
00675             340.00
00676             340.00
00677             340.00
00678             340.00
00679             340.00
00680             340.00
00681             340.00
00682             340.00
00683             360.00
00684             340.00
00685             340.00
00686             340.00
00687             340.00
00688             340.00
00689             340.00
00690             360.00
00691             340.00
00692             340.00
00693             340.00
00694             360.00
00695             340.00
00696             340.00
00697             360.00
00698             340.00
00699             340.00
00700             340.00
00701             360.00
00702             340.00
00703             340.00
00704             340.00
00705             340.00
00706             340.00
00707             340.00
00708             340.00
00709             340.00
00710             340.00
00711             340.00
00712             340.00
00713             340.00
00714             340.00
00715             340.00
00716             340.00
00717             340.00
00718             340.00
00719             340.00
00720             340.00
00721             340.00
00722             340.00
00723             360.00
00724             340.00
00725             340.00
00726             320.00
00727             360.00
00728             340.00
00729             340.00
00730             340.00
00731             340.00
00732             340.00
00733             340.00
00734             340.00
00735             340.00
00736             340.00
00737             340.00
00738             360.00
00739             360.00
00740             320.00
00741             340.00
00742             340.00
00743             340.00
00744             340.00
00745             340.00
00746             340.00
00747             320.00
00748             360.00
00749             340.00
00750             340.00
00751             340.00
00752             340.00
00753             340.00
00754             340.00
00755             340.00
00756             340.00
00757             340.00
00758             360.00
00759             340.00
00760             340.00
00761             340.00
00762             340.00
00763             360.00
00764             340.00
00765             340.00
00766             340.00
00767             340.00
00768             340.00
00769             340.00
00770             360.00
00771             360.00
00772             340.00
00773             360.00
00774             360.00
00775             340.00
00776             360.00
00777             360.00
00778             340.00
00779             360.00
00780             340.00
00781             340.00
00782             340.00
00783             340.00
00784             340.00
00785             340.00
00786             340.00
00787             360.00
00788             360.00
00789             340.00
00790             340.00
00791             340.00
00792             360.00
00793             340.00
00794             360.00
00795             340.00
00796             360.00
00797             340.00
00798             340.00
00799             340.00
00800             340.00
00801             340.00
00802             360.00
00803             340.00
00804             340.00
00805             340.00
00806             340.00
00807             340.00
00808             340.00
00809             340.00
00810             340.00
00811             340.00
00812             360.00
00813             340.00
00814             340.00
00815             340.00
00816             360.00
00817             360.00
00818             360.00
00819             340.00
00820             340.00
00821             360.00
00822             360.00
00823             340.00
00824             340.00
00825             340.00
00826             340.00
00827             340.00
00828             340.00
00829             340.00
00830             360.00
00831             340.00
00832             340.00
00833             340.00
00834             340.00
00835             360.00
00836             360.00
00837             340.00
00838             340.00
00839             340.00
00840             340.00
00841             340.00
00842             340.00
00843             360.00
00844             360.00
00845             340.00
00846             360.00
00847             340.00
00848             360.00
00849             340.00
00850             360.00
00851             340.00
00852             340.00
00853             340.00
00854             340.00
00855             340.00
00856             340.00
00857             340.00
00858             360.00
00859             340.00
00860             340.00
00861             340.00
00862             340.00
00863             340.00
00864             340.00
00865             340.00
00866             340.00
00867             360.00
00868             340.00
00869             340.00
00870             340.00
00871             340.00
00872             340.00
00873             340.00
00874             340.00
00875             340.00
00876             360.00
00877             340.00
00878             340.00
00879             320.00
00880             340.00
00881             360.00
00882             340.00
00883             360.00
00884             340.00
00885             340.00
00886             360.00
00887             340.00
00888             340.00
00889             340.00
00890             360.00
00891             320.00
00892             340.00
00893             340.00
00894             360.00
00895             360.00
00896             360.00
00897             340.00
00898             340.00
00899             340.00
00900             340.00
00901             340.00
00902             360.00
00903             360.00
00904             340.00
00905             340.00
00906             340.00
00907             340.00
00908             360.00
00909             340.00
00910             340.00
00911             340.00
00912             340.00
00913             340.00
00914             360.00
00915             340.00
00916             360.00
00917             340.00
00918             360.00
00919             340.00
00920             360.00
00921             320.00
00922             360.00
00923             360.00
00924             340.00
00925             340.00
00926             340.00
00927             340.00
00928             340.00
00929             360.00
00930             340.00
00931             360.00
00932             340.00
00933             340.00
00934             360.00
00935             340.00
00936             360.00
00937             340.00
00938             340.00
00939             340.00
00940             360.00
00941             340.00
00942             340.00
00943             340.00
00944             360.00
00945             340.00
00946             340.00
00947             360.00
00948             340.00
00949             340.00
00950             360.00
00951             340.00
00952             340.00
00953             340.00
00954             340.00
00955             340.00
00956             340.00
00957             360.00
00958             340.00
00959             340.00
00960             340.00
00961             340.00
00962             340.00
00963             340.00
00964             360.00
00965             340.00
00966             340.00
00967             360.00
00968             360.00
00969             360.00
00970             340.00
00971             360.00
00972             360.00
00973             340.00
00974             340.00
00975             340.00
00976             340.00
00977             340.00
00978             340.00
00979             340.00
00980             340.00
00981             340.00
00982             340.00
00983             340.00
00984             340.00
00985             340.00
00986             340.00
00987             340.00
00988             340.00
00989             340.00
00990             340.00
00991             340.00
00992             340.00
00993             360.00
00994             340.00
00995             340.00
00996             340.00
00997             340.00
00998             340.00
00999             340.00
01000             340.00
01001             340.00
01002             340.00
01003             340.00
01004             340.00
01005             360.00
01006             340.00
01007             360.00
01008             340.00
01009             340.00
01010             340.00
01011             340.00
01012             340.00
01013             360.00
01014             340.00
01015             340.00
01016             340.00
01017             340.00
01018             340.00
01019             360.00
01020             340.00
01021             360.00
01022             340.00
01023             340.00
01024             340.00
01025             340.00
01026             340.00
01027             360.00
01028             340.00
01029             340.00
01030             340.00
01031             360.00
01032             340.00
01033             340.00
01034             340.00
01035             360.00
01036             340.00
01037             360.00
01038             340.00
01039             340.00
01040             340.00
01041             340.00
01042             340.00
01043             340.00
01044             340.00
01045             340.00
01046             340.00
01047             320.00
01048             340.00
01049             360.00
01050             340.00
01051             360.00
01052             340.00
01053             360.00
01054             340.00
01055             360.00
01056             360.00
01057             360.00
01058             340.00
01059             340.00
01060             340.00
01061             340.00
01062             340.00
01063             360.00
01064             340.00
01065             340.00
01066             340.00
01067             340.00
01068             340.00
01069             360.00
01070             340.00
01071             340.00
01072             340.00
01073             360.00
01074             320.00
01075             340.00
01076             340.00
01077             340.00
01078             340.00
01079             340.00
01080             340.00
01081             360.00
01082             340.00
01083             360.00
01084             340.00
01085             340.00
01086             320.00
01087             340.00
01088             340.00
01089             340.00
01090             340.00
01091             340.00
01092             340.00
01093             340.00
01094             340.00
01095             340.00
01096             340.00
01097             360.00
01098             340.00
01099             340.00
01100             340.00
01101             340.00
01102             340.00
01103             340.00
01104             340.00
01105             360.00
01106             340.00
01107             360.00
01108             340.00
01109             340.00
01110             340.00
01111             340.00
01112             360.00
01113             340.00
01114             340.00
01115             340.00
01116             320.00
01117             340.00
01118             340.00
01119             360.00
01120             340.00
01121             340.00
01122             340.00
01123             340.00
01124             340.00
01125             340.00
01126             340.00
01127             340.00
01128             340.00
01129             360.00
01130             360.00
01131             360.00
01132             340.00
01133             340.00
01134             340.00
01135             360.00
01136             360.00
01137             340.00
01138             340.00
01139             340.00
01140             340.00
01141             340.00
01142             340.00
01143             340.00
01144             320.00
01145             340.00
01146             340.00
01147             340.00
01148             340.00
01149             340.00
01150             340.00
01151             340.00
01152             340.00
01153             360.00
01154             340.00
01155             340.00
01156             340.00
01157             340.00
01158             340.00
01159             340.00
01160             340.00
01161             360.00
01162             320.00
01163             340.00
01164             340.00
01165             340.00
01166             340.00
01167             360.00
01168             340.00
01169             340.00
01170             340.00
01171             340.00
01172             340.00
01173             340.00
01174             340.00
01175             340.00
01176             340.00
01177             360.00
01178             340.00
01179             340.00
01180             340.00
01181             340.00
01182             360.00
01183             340.00
01184             340.00
01185             340.00
01186             340.00
01187             340.00
01188             340.00
01189             340.00
01190             340.00
01191             340.00
01192             360.00
01193             340.00
01194             360.00
01195             340.00
01196             340.00
01197             340.00
01198             340.00
01199             360.00
01200             360.00
01201             340.00
01202             340.00
01203             340.00
01204             360.00
01205             340.00
01206             340.00
01207             360.00
01208             340.00
01209             340.00
01210             340.00
01211             340.00
01212             340.00
01213             340.00
01214             340.00
01215             340.00
01216             360.00
01217             340.00
01218             340.00
01219             340.00
01220             340.00
01221             340.00
01222             340.00
01223             340.00
01224             340.00
01225             340.00
01226             340.00
01227             340.00
01228             340.00
01229             340.00
01230             340.00
01231             340.00
01232             340.00
01233             340.00
01234             340.00
01235             360.00
01236             340.00
01237             340.00
01238             340.00
01239             340.00
01240             360.00
01241             360.00
01242             340.00
01243             340.00
01244             360.00
01245             340.00
01246             340.00
01247             340.00
01248             340.00
01249             340.00
01250             340.00
01251             320.00
01252             340.00
01253             340.00
01254             340.00
01255             340.00
01256             340.00
01257             340.00
01258             340.00
01259             340.00
01260             340.00
01261             340.00
01262             360.00
01263             340.00
01264             360.00
01265             340.00
01266             340.00
01267             340.00
01268             360.00
01269             360.00
01270             340.00
01271             340.00
01272             360.00
01273             340.00
01274             340.00
01275             340.00
01276             340.00
01277             340.00
01278             340.00
01279             340.00
01280             360.00
01281             360.00
01282             340.00
01283             340.00
01284             340.00
01285             340.00
01286             340.00
01287             320.00
01288             340.00
01289             340.00
01290             340.00
01291             340.00
01292             340.00
01293             340.00
01294             340.00
01295             360.00
01296             340.00
01297             340.00
01298             360.00
01299             340.00
01300             340.00
01301             340.00
01302             340.00
01303             340.00
01304             340.00
01305             340.00
01306             340.00
01307             340.00
01308             360.00
01309             340.00
01310             340.00
01311             360.00
01312             340.00
01313             360.00
01314             360.00
01315             340.00
01316             360.00
01317             340.00
01318             360.00
01319             360.00
01320             340.00
01321             340.00
01322             340.00
01323             340.00
01324             360.00
01325             320.00
01326             340.00
01327             340.00
01328             360.00
01329             340.00
01330             340.00
01331             340.00
01332             360.00
01333             340.00
01334             340.00
01335             360.00
01336             340.00
01337             340.00
01338             360.00
01339             340.00
01340             340.00
01341             340.00
01342             360.00
01343             340.00
01344             340.00
01345             340.00
01346             340.00
01347             340.00
01348             360.00
01349             340.00
01350             340.00
01351             340.00
01352             360.00
01353             340.00
01354             360.00
01355             340.00
01356             360.00
01357             340.00
01358             340.00
01359             340.00
01360             360.00
01361             340.00
01362             340.00
01363             340.00
01364             360.00
01365             320.00
01366             340.00
01367             340.00
01368             360.00
01369             340.00
01370             360.00
01371             340.00
01372             360.00
01373             340.00
01374             340.00
01375             340.00
01376             340.00
01377             360.00
01378             340.00
01379             340.00
01380             360.00
01381             340.00
01382             360.00
01383             340.00
01384             360.00
01385             340.00
01386             340.00
01387             340.00
01388             340.00
01389             340.00
01390             340.00
01391             340.00
01392             360.00
01393             340.00
01394             360.00
01395             340.00
01396             340.00
01397             360.00
01398             340.00
01399             340.00
01400             340.00
01401             340.00
01402             340.00
01403             340.00
01404             360.00
01405             340.00
01406             360.00
01407             340.00
01408             340.00
01409             340.00
01410             340.00
01411             340.00
01412             340.00
01413             340.00
01414             340.00
01415             340.00
01416             360.00
01417             340.00
01418             360.00
01419             340.00
01420             340.00
01421             340.00
01422             340.00
01423             340.00
01424             340.00
01425             340.00
01426             340.00
01427             340.00
01428             340.00
01429             360.00
01430             360.00
01431             340.00
01432             360.00
01433             360.00
01434             340.00
01435             360.00
01436             340.00
01437             360.00
01438             360.00
01439             340.00
01440             360.00
01441             340.00
01442             340.00
01443             340.00
01444             340.00
01445             340.00
01446             340.00
01447             340.00
01448             360.00
01449             340.00
01450             340.00
01451             340.00
01452             340.00
01453             340.00
01454             340.00
01455             340.00
01456             340.00
01457             340.00
01458             340.00
01459             340.00
01460             340.00
01461             340.00
01462             340.00
01463             320.00
01464             360.00
01465             340.00
01466             340.00
01467             340.00
01468             360.00
01469             340.00
01470             360.00
01471             340.00
01472             340.00
01473             340.00
01474             360.00
01475             340.00
01476             360.00
01477             340.00
01478             340.00
01479             340.00
01480             360.00
01481             340.00
01482             360.00
01483             340.00
01484             340.00
01485             340.00
01486             340.00
01487             340.00
01488             340.00
01489             340.00
01490             360.00
01491             340.00
01492             340.00
01493             340.00
01494             340.00
01495             340.00
01496             340.00
01497             340.00
01498             340.00
01499             340.00
01500             360.00
01501             340.00
01502             360.00
01503             340.00
01504             360.00
01505             340.00
01506             360.00
01507             340.00
01508             360.00
01509             340.00
01510             340.00
01511             340.00
01512             360.00
01513             340.00
01514             340.00
01515             340.00
01516             320.00
01517             340.00
01518             340.00
01519             340.00
01520             340.00
01521             360.00
01522             340.00
01523             340.00
01524             340.00
01525             340.00
01526             340.00
01527             340.00
01528             340.00
01529             340.00
01530             340.00
01531             340.00
01532             340.00
01533             340.00
01534             340.00
01535             340.00
01536             340.00
01537             360.00
01538             360.00
01539             360.00
01540             320.00
01541             360.00
01542             340.00
01543             340.00
01544             340.00
01545             360.00
01546             360.00
01547             340.00
01548             340.00
01549             360.00
01550             340.00
01551             340.00
01552             340.00
01553             360.00
01554             340.00
01555             340.00
01556             360.00
01557             360.00
01558             340.00
01559             360.00
01560             340.00
01561             340.00
01562             340.00
01563             340.00
01564             340.00
01565             340.00
01566             340.00
01567             340.00
01568             340.00
01569             360.00
01570             320.00
01571             340.00
01572             340.00
01573             360.00
01574             340.00
01575             340.00
01576             360.00
01577             340.00
01578             340.00
01579             340.00
01580             340.00
01581             340.00
01582             340.00
01583             360.00
01584             340.00
01585             360.00
01586             340.00
01587             360.00
01588             340.00
01589             360.00
01590             340.00
01591             340.00
01592             360.00
01593             360.00
01594             340.00
01595             340.00
01596             340.00
01597             360.00
01598             340.00
01599             340.00
01600             340.00
01601             360.00
01602             320.00
01603             360.00
01604             320.00
01605             360.00
01606             340.00
01607             340.00
01608             340.00
01609             340.00
01610             340.00
01611             360.00
01612             340.00
01613             360.00
01614             340.00
01615             340.00
01616             340.00
01617             360.00
01618             360.00
01619             360.00
01620             340.00
01621             340.00
01622             340.00
01623             340.00
01624             340.00
01625             360.00
01626             340.00
01627             340.00
01628             340.00
01629             360.00
01630             340.00
01631             340.00
01632             340.00
01633             340.00
01634             360.00
01635             340.00
01636             340.00
01637             360.00
01638             340.00
01639             340.00
01640             340.00
01641             360.00
01642             340.00
01643             320.00
01644             340.00
01645             340.00
01646             340.00
01647             340.00
01648             340.00
01649             360.00
01650             340.00
01651             360.00
01652             340.00
01653             340.00
01654             340.00
01655             340.00
01656             340.00
01657             340.00
01658             340.00
01659             360.00
01660             340.00
01661             360.00
01662             340.00
01663             360.00
01664             340.00
01665             340.00
01666             340.00
01667             340.00
01668             340.00
01669             340.00
01670             320.00
01671             340.00
01672             340.00
01673             340.00
01674             340.00
01675             340.00
01676             340.00
01677             340.00
01678             340.00
01679             360.00
01680             340.00
01681             340.00
01682             340.00
01683             340.00
01684             340.00
01685             360.00
01686             340.00
01687             360.00
01688             340.00
01689             360.00
01690             340.00
01691             360.00
01692             340.00
01693             340.00
01694             340.00
01695             340.00
01696             320.00
01697             340.00
01698             340.00
01699             340.00
01700             340.00
01701             340.00
01702             340.00
01703             340.00
01704             340.00
01705             340.00
01706             340.00
01707             340.00
01708             340.00
01709             360.00
01710             340.00
01711             340.00
01712             340.00
01713             340.00
01714             340.00
01715             340.00
01716             340.00
01717             340.00
01718             340.00
01719             360.00
01720             340.00
01721             340.00
01722             340.00
01723             340.00
01724             340.00
01725             340.00
01726             340.00
01727             360.00
01728             340.00
01729             340.00
01730             360.00
01731             340.00
01732             340.00
01733             340.00
01734             340.00
01735             360.00
01736             340.00
01737             360.00
01738             340.00
01739             360.00
01740             340.00
01741             340.00
01742             340.00
01743             340.00
01744             360.00
01745             340.00
01746             340.00
01747             340.00
01748             340.00
01749             340.00
01750             340.00
01751             340.00
01752             340.00
01753             340.00
01754             340.00
01755             340.00
01756             340.00
01757             340.00
01758             360.00
01759             340.00
01760             340.00
01761             340.00
01762             340.00
01763             340.00
01764             340.00
01765             340.00
01766             340.00
01767             340.00
01768             340.00
01769             340.00
01770             340.00
01771             340.00
01772             340.00
01773             340.00
01774             340.00
01775             340.00
01776             340.00
01777             340.00
01778             340.00
01779             360.00
01780             340.00
01781             340.00
01782             340.00
01783             340.00
01784             340.00
01785             340.00
01786             340.00
01787             340.00
01788             340.00
01789             360.00
01790             340.00
01791             340.00
01792             340.00
01793             360.00
01794             340.00
01795             340.00
01796             340.00
01797             340.00
01798             340.00
01799             360.00
01800             340.00
01801             360.00
01802             360.00
01803             360.00
01804             340.00
01805             340.00
01806             340.00
01807             340.00
01808             340.00
01809             360.00
01810             340.00
01811             340.00
01812             340.00
01813             360.00
01814             340.00
01815             340.00
01816             340.00
01817             340.00
01818             340.00
01819             340.00
01820             320.00
01821             340.00
01822             320.00
01823             340.00
01824             340.00
01825             340.00
01826             340.00
01827             360.00
01828             340.00
01829             360.00
01830             340.00
01831             360.00
01832             340.00
01833             340.00
01834             340.00
01835             340.00
01836             340.00
01837             340.00
01838             340.00
01839             340.00
01840             360.00
01841             340.00
01842             340.00
01843             340.00
01844             340.00
01845             360.00
01846             340.00
01847             340.00
01848             340.00
01849             340.00
01850             340.00
01851             360.00
01852             340.00
01853             340.00
01854             340.00
01855             340.00
01856             340.00
01857             340.00
01858             340.00
01859             340.00
01860             360.00
01861             340.00
01862             340.00
01863             340.00
01864             340.00
01865             360.00
01866             360.00
01867             340.00
01868             360.00
01869             340.00
01870             360.00
01871             360.00
01872             340.00
01873             360.00
01874             360.00
01875             340.00
01876             340.00
01877             340.00
01878             360.00
01879             340.00
01880             340.00
01881             340.00
01882             360.00
01883             360.00
01884             360.00
01885             340.00
01886             360.00
01887             340.00
01888             360.00
01889             340.00
01890             360.00
01891             340.00
01892             360.00
01893             340.00
01894             360.00
01895             340.00
01896             340.00
01897             340.00
01898             340.00
01899             340.00
01900             360.00
01901             340.00
01902             340.00
01903             340.00
01904             360.00
01905             340.00
01906             340.00
01907             360.00
01908             360.00
01909             340.00
01910             340.00
01911             340.00
01912             360.00
01913             340.00
01914             340.00
01915             340.00
01916             360.00
01917             340.00
01918             360.00
01919             340.00
01920             340.00
01921             320.00
01922             340.00
01923             340.00
01924             340.00
01925             340.00
01926             340.00
01927             340.00
01928             340.00
01929             340.00
01930             360.00
01931             340.00
01932             340.00
01933             340.00
01934             340.00
01935             340.00
01936             360.00
01937             340.00
01938             340.00
01939             340.00
01940             340.00
01941             340.00
01942             340.00
01943             340.00
01944             340.00
01945             340.00
01946             340.00
01947             320.00
01948             360.00
01949             320.00
01950             340.00
01951             340.00
01952             360.00
01953             340.00
01954             340.00
01955             320.00
01956             360.00
01957             340.00
01958             360.00
01959             340.00
01960             340.00
01961             340.00
01962             340.00
01963             340.00
01964             340.00
01965             340.00
01966             340.00
01967             340.00
01968             340.00
01969             340.00
01970             360.00
01971             340.00
01972             340.00
01973             340.00
01974             360.00
01975             340.00
01976             360.00
01977             340.00
01978             360.00
01979             340.00
01980             340.00
01981             340.00
01982             340.00
01983             340.00
01984             360.00
01985             340.00
01986             340.00
01987             340.00
01988             340.00
01989             340.00
01990             360.00
01991             340.00
01992             340.00
01993             340.00
